"Case_Nbr","Plans_Year","Plans_Nbr","Block","Lot","HN","Fra","Dir","Street","Desc_Loc","Unit","Recv_Date","Recv_Date2","FILLER","IssueDate","IssueDate2"
"COM2011-06593",2011,417,660,9,36,,,"LIGHT ST",,,3252011,3/25/2011,,3122012,3/12/2012
"COM2011-06899",2011,470,214,7,"1413-1415",,"W","BALTIMORE ST",,,3302011,3/30/2011,,1062012,1/6/2012
"COM2011-07600",,,5555,300,3215,,,"WOODRING AVE",,,4072011,4/7/2011,,4192012,4/19/2012
"COM2011-07793",2011,506,1828,4,607,,"S","BROADWAY",,,4082011,4/8/2011,,6082012,6/8/2012
"COM2011-07906",2011,513,3424,1,2200,,,"EUTAW PL",,,4112011,4/11/2011,,1232012,1/23/2012
"COM2011-08369",2011,555,3499,1,2700,,,"MADISON AVE","DRUID HILL PARK",,4142011,4/14/2011,,2022012,2/2/2012
"COM2011-08456",,,4552,42,3406,,"W","BELVEDERE AVE",,,4152011,4/15/2011,,3162012,3/16/2012
"COM2011-09034",2011,607,6570,81,4646,,,"DILLON PL",,,4252011,4/25/2011,,6082012,6/8/2012
"COM2011-09035",2011,607,6570,76,4636,,,"DILLON PL",,,4252011,4/25/2011,,6082012,6/8/2012
"COM2011-09193",2011,607,6570,82,4648,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09198",2011,607,6570,83,4650,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09201",2011,607,6570,84,4652,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09202",2011,607,6570,81,4646,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09205",2011,607,6570,77,4638,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09207",2011,607,6570,78,4640,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09212",2011,607,6570,79,4642,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09214",2011,607,6570,80,4644,,,"DILLON PL",,,4272011,4/27/2011,,6082012,6/8/2012
"COM2011-09336",,,1922,330,1260,,,"HARBOR ISLAND WALK",,,4282011,4/28/2011,,6252012,6/25/2012
"COM2011-09489",,,228,31,1722,,"W","LOMBARD ST",,,4292011,4/29/2011,,2272012,2/27/2012
"COM2011-09947",,,490,12,838,,"N","EUTAW ST",,,5052011,5/5/2011,,2102012,2/10/2012
"COM2011-09948",2011,674,1280,5,1400,,,"ORLEANS ST","DUNBAR HIGH SCHOOL",,5052011,5/5/2011,,1172012,1/17/2012
"COM2011-10200",2011,687,7245,73,"1001-1003",,"E","PATAPSCO AVE",,,5102011,5/10/2011,,1272012,1/27/2012
"COM2011-10432",2011,705,7080,1,3601,,"S","HANOVER ST",,,5112011,5/11/2011,,1182012,1/18/2012
"COM2011-10486",2011,710,1202,1,"800-900",,"E","MADISON ST","LATROBE HOMES",,5122011,5/12/2011,,1032012,1/3/2012
"COM2011-20662",,,"4048A",36,3706,,,"OLD YORK ROAD",,,9222011,9/22/2011,,3152012,3/15/2012
"COM2011-20687",2011,1397,2426,45,3001,,"W","NORTH AVE",,,9222011,9/22/2011,,5112012,5/11/2012
"COM2011-21079",,,2406,84,1806,,"N","DUKELAND ST",,,9282011,9/28/2011,,9072012,9/7/2012
"COM2011-21092",,,162,31,1935,,,"PENROSE AVE",,,9282011,9/28/2011,,1032012,1/3/2012
"COM2011-21496",,,5347,11,2715,,,"GRINDON AVE",,,10042011,10/4/2011,,2022012,2/2/2012
"COM2011-21499",,,6069,249,5601,,,"DENWOOD AVE",,,10042011,10/4/2011,,4182012,4/18/2012
"COM2011-21273",2011,1441,"7386G",1,1501,,"E","PATAPSCO AVE",,,9292011,9/29/2011,,5072012,5/7/2012
"COM2011-21618",2011,1468,"5053D",34,5010,,,"YORK ROAD",,,10052011,10/5/2011,,2162012,2/16/2012
"COM2011-21729",2011,1471,"7386G",2,1910,,,"BENHILL AVE",,,10062011,10/6/2011,,2152012,2/15/2012
"COM2011-21730",2011,1471,"7386G",1,1501,,"E","PATAPSCO AVE",,,10062011,10/6/2011,,2152012,2/15/2012
"COM2011-21732",2011,1471,"7386G",3,1912,,,"BENHILL AVE",,,10062011,10/6/2011,,2152012,2/15/2012
"COM2011-21763",2011,1475,630,25,22,,"S","GREENE ST",,,10062011,10/6/2011,,3072012,3/7/2012
"COM2011-21778",2011,1478,4908,1,"4800-4816",,,"ROLAND AVE",,,10062011,10/6/2011,,1062012,1/6/2012
"COM2011-21910",2011,1488,7101,1,3811,,,"4TH ST",,,10072011,10/7/2011,,8222012,8/22/2012
"COM2011-23189",,,1125,48,1407,,"E","FEDERAL ST",,,10242011,10/24/2011,,7122012,7/12/2012
"COM2011-23212",,,468,2,1305,,"N","CALVERT ST",,,10242011,10/24/2011,,1042012,1/4/2012
"COM2011-23218",2011,1581,"7386G",1,1501,,"E","PATAPSCO AVE",,,10242011,10/24/2011,,3142012,3/14/2012
"COM2011-23221",2011,1582,660,26,15,,"S","CHARLES ST",,,10242011,10/24/2011,,7022012,7/2/2012
"COM2011-23222",2011,1581,"7386G",3,1912,,,"BENHILL AVE",,,10242011,10/24/2011,,3142012,3/14/2012
"COM2011-23287",2011,1587,4757,6,,,,,"SES 376-11 LINE 336-3 SE OF SPRINGARDEN DR REAR 4501 TAMARIND ROAD",,10252011,10/25/2011,,1202012,1/20/2012
"COM2011-23288",,,96,22,742,,"N","FULTON AVE",,,10252011,10/25/2011,,1092012,1/9/2012
"COM2011-23322",2011,1589,503,35,201,,"W","CHASE ST",,,10252011,10/25/2011,,1192012,1/19/2012
"COM2011-23574",2011,1600,1053,"010A",2701,,,"PORT COVINGTON DR",,,10272011,10/27/2011,,2292012,2/29/2012
"COM2011-23649",2011,1606,"6345D",1,6500,,,"EASTERN AVE",,"D",10282011,10/28/2011,,2022012,2/2/2012
"COM2011-23725",,,600,1,"100-104",,"W","LEXINGTON ST",,,10282011,10/28/2011,,1262012,1/26/2012
"COM2011-23783",2011,1625,1404,44,729,,"E","PRATT ST",,"L1",10312011,10/31/2011,,3082012,3/8/2012
"COM2011-23799",2011,1626,"4706C",20,5602,,,"WILDWOOD LANE",,,10312011,10/31/2011,,2222012,2/22/2012
"COM2011-23867",2011,1633,"7654H",1,900,,"S","CATON AVE",,,11012011,11/1/2011,,3022012,3/2/2012
"COM2011-23959",2011,1635,3555,1,3910,,,"KESWICK ROAD",,,11022011,11/2/2011,,1132012,1/13/2012
"COM2011-23969",,,"4675F",21,2238,,,"CREST ROAD",,,11022011,11/2/2011,,2092012,2/9/2012
"COM2011-23982",2011,1636,501,1,827,,,"LINDEN AVE",,,11022011,11/2/2011,,1052012,1/5/2012
"COM2011-24032",,,1893,73,1110,,"S","ROBINSON ST",,,11032011,11/3/2011,,2062012,2/6/2012
"COM2011-24080",,,190,90,2114,,"W","FAIRMOUNT AVE",,,11032011,11/3/2011,,1182012,1/18/2012
"COM2011-24098",,,1104,60,406,,"E","LANVALE ST",,,11032011,11/3/2011,,1102012,1/10/2012
"COM2011-24237",2011,1653,6486,1,1211,,"S","CONKLING ST",,,11042011,11/4/2011,,6072012,6/7/2012
"COM2011-25291",2011,1736,"7335A",4,1320,,,"CHESAPEAKE AVE",,,11182011,11/18/2011,,1242012,1/24/2012
"COM2011-25292",2011,1737,"8393N",18,2215,,"N","FOREST PARK AVE",,,11182011,11/18/2011,,1242012,1/24/2012
"COM2011-24126",,,1721,12,2005,,"E","FAIRMOUNT AVE",,,11032011,11/3/2011,,1102012,1/10/2012
"COM2011-24151",2011,1646,"7470L",1,2001,,"W","PATAPSCO AVE",,,11042011,11/4/2011,,1032012,1/3/2012
"COM2011-24198",2011,1649,6333,"019B",6201,,"E","LOMBARD ST",,,11042011,11/4/2011,,11022012,11/2/2012
"COM2011-24242",,,2934,2,3605,,,"GARRISON BLVD",,,11072011,11/7/2011,,2212012,2/21/2012
"COM2011-11068",2011,747,546,13,524,,"W","FRANKLIN ST",,,5192011,5/19/2011,,1252012,1/25/2012
"COM2011-11094",2011,750,1445,12,524,,"S","BROADWAY",,,5192011,5/19/2011,,1232012,1/23/2012
"COM2011-11122",2011,760,4469,1,2809,,,"GLEN AVE",,,5202011,5/20/2011,,6132012,6/13/2012
"COM2011-12131",2011,820,4285,1,6100,,,"WABASH AVE",,,6032011,6/3/2011,,2162012,2/16/2012
"COM2011-12356",2011,833,1421,1,"300-306",,,"ALBEMARLE ST",,,6072011,6/7/2011,,8242012,8/24/2012
"COM2011-12473",,,1780,32,1712,,,"FLEET ST",,,6082011,6/8/2011,,3152012,3/15/2012
"COM2011-12926",,,6460,37,928,,"S","CLINTON ST",,,6132011,6/13/2011,,6132012,6/13/2012
"COM2011-13379",2011,904,"6135B",23,4424,,,"GREEN ROSE LANE",,,6172011,6/17/2011,,2292012,2/29/2012
"COM2011-13484",2011,904,"6135B",25,4002,,,"MAPLE SHADE DR",,,6202011,6/20/2011,,2292012,2/29/2012
"COM2011-13486",2011,904,"6135B",15,4013,,,"SAINT CLAIR XING",,,6202011,6/20/2011,,2292012,2/29/2012
"COM2011-13488",2011,904,"6135B",16,4015,,,"SAINT CLAIR XING",,,6202011,6/20/2011,,2292012,2/29/2012
"COM2011-13491",2011,904,"6135B",17,4017,,,"SAINT CLAIR XING",,,6202011,6/20/2011,,2292012,2/29/2012
"COM2011-13492",2011,904,"6135B",18,4019,,,"SAINT CLAIR XING",,,6202011,6/20/2011,,2292012,2/29/2012
"COM2011-13493",2011,904,"6135B",19,4021,,,"SAINT CLAIR XING",,,6202011,6/20/2011,,2292012,2/29/2012
"COM2011-13589",2011,904,"6135B",20,4023,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13590",2011,904,"6135B",21,4025,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13592",2011,904,"6135B",33,4031,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13593",2011,904,"6135B",34,4401,,,"CHERRY BLOSSOM PL",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13594",2011,904,"6135B",35,4403,,,"CHERRY BLOSSOM PL",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13595",2011,904,"6135B",36,4405,,,"CHERRY BLOSSOM PL",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13596",2011,904,"6135B",23,4407,,,"CHERRY BLOSSOM PL",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13597",2011,904,"6135B",22,4027,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13599",2011,904,"6135B",23,4000,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13600",2011,904,"6135B",12,4007,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13601",2011,904,"6135B",11,4005,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13602",2011,904,"6135B",10,4003,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13603",2011,904,"6135B",23,4009,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13604",2011,904,"6135B",14,4011,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13605",2011,904,"6135B",32,4016,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13607",2011,904,"6135B",30,4012,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13609",2011,904,"6135B",31,4014,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13610",2011,904,"6135B",28,4008,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13614",2011,904,"6135B",29,4010,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13618",2011,904,"6135B",26,4004,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13619",2011,904,"6135B",27,4006,,,"MAPLE SHADE DR",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13622",2011,904,"6135B",9,4001,,,"SAINT CLAIR XING",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13624",2011,904,"6135B",8,4400,,,"GREEN ROSE LANE",,,6212011,6/21/2011,,2292012,2/29/2012
"COM2011-13674",,,6299,15,428,,"S","HIGHLAND AVE",,,6212011,6/21/2011,,1092012,1/9/2012
"COM2011-13702",,,5660,4,6212,,,"BELAIR ROAD",,,6222011,6/22/2011,,4022012,4/2/2012
"COM2011-14041",2011,948,250,10,1118,,"W","PRATT ST",,,6272011,6/27/2011,,8102012,8/10/2012
"COM2011-14056",2011,949,6423,12,"3323-3327",,,"EASTERN AVE",,,6272011,6/27/2011,,6182012,6/18/2012
"COM2011-14155",2011,962,"5093B",25,5904,,,"YORK ROAD",,,6282011,6/28/2011,,3272012,3/27/2012
"COM2011-14171",2011,965,7958,29,4518,,,"EDMONDSON AVE",,,6282011,6/28/2011,,1132012,1/13/2012
"COM2011-14264",2011,973,167,1,215,,"N","STRICKER ST",,,6292011,6/29/2011,,4242012,4/24/2012
"COM2011-14398",,,"2959B",100,5000,,,"WABASH AVE",,,6302011,6/30/2011,,2172012,2/17/2012
"COM2011-14833",,,1651,9,517,,"N","CASTLE ST",,,7072011,7/7/2011,,8172012,8/17/2012
"COM2011-14890",,,"4543B",1,5281,,,"REISTERSTOWN ROAD",,,7082011,7/8/2011,,1172012,1/17/2012
"COM2011-15054",,,284,"015A",840,,,"RAMSAY ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15055",,,284,"011A",820,,,"RAMSAY ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15056",,,283,50,308,,,"PARKIN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15058",,,284,"013A",801,,,"RYAN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15059",,,284,5,309,,,"PARKIN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15060",,,284,"014A",803,,,"RYAN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15061",,,283,51,310,,,"PARKIN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15062",,,284,"006B",311,,,"PARKIN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15063",,,283,52,312,,,"PARKIN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15064",,,284,"007A",313,,,"PARKIN ST",,,7112011,7/11/2011,,4192012,4/19/2012
"COM2011-15068",,,284,"030A",822,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15079",,,284,"031A",824,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15080",,,284,"032A",826,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15082",,,284,"033A",828,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15085",,,284,"034A",830,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15088",,,283,38,871,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15089",,,283,39,873,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15091",,,283,40,875,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15099",,,283,41,877,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15100",,,284,"015A",805,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15103",,,284,"016A",807,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15107",,,284,"017A",809,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15112",,,284,"018A",811,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15122",,,283,42,879,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15123",,,283,43,881,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15125",,,284,"029A",820,,,"RYAN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15127",,,283,48,304,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15128",,,284,"003A",305,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15129",,,283,49,306,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15130",,,284,"004A",307,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15173",,,283,53,314,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15176",,,284,"008A",315,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15179",,,283,54,316,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15180",,,284,"009A",317,,,"PARKIN ST",,,7122011,7/12/2011,,4192012,4/19/2012
"COM2011-15261",2011,1033,1753,14,233,,"S","BROADWAY",,,7132011,7/13/2011,,5162012,5/16/2012
"COM2011-15282",,,509,73,899,,"N","HOWARD ST",,,7132011,7/13/2011,,1112012,1/11/2012
"COM2011-15424",2011,1046,"1142A",17,1303,,,"GREENMOUNT AVE",,,7152011,7/15/2011,,1202012,1/20/2012
"COM2011-15603",,,83,70,816,,"N","MONROE ST",,,7182011,7/18/2011,,2032012,2/3/2012
"COM2011-15609",2011,948,250,10,1116,,"W","PRATT ST",,,7182011,7/18/2011,,8102012,8/10/2012
"COM2011-16395",2011,1113,1873,25,911,,,"FELL ST",,,7282011,7/28/2011,,3232012,3/23/2012
"COM2011-16470",2011,1121,"3463A",7,2423,,,"LINDEN AVE",,,7282011,7/28/2011,,5082012,5/8/2012
"COM2011-16659",,,521,30,315,,"W","MADISON ST",,,8012011,8/1/2011,,1032012,1/3/2012
"COM2011-16986",2011,1154,3499,1,2100,,,"LIBERTY HGTS AVE","DRUID HILL PARK",,8042011,8/4/2011,,6292012,6/29/2012
"COM2011-17509",2011,1216,"4778F",1,4600,,,"FALLS ROAD",,,8112011,8/11/2011,,1182012,1/18/2012
"COM2011-17510",2011,1215,3429,1,2011,,,"LINDEN",,"AVE",8112011,8/11/2011,,1182012,1/18/2012
"COM2011-17640",2011,1202,6694,62,5901,,,"EASTERN AVE",,,8122011,8/12/2011,,1092012,1/9/2012
"COM2011-17695",,,5664,20,6219,,,"FAIRDEL AVE",,,8152011,8/15/2011,,2152012,2/15/2012
"COM2011-17738",2011,1209,"3941A",19,1902,,"E","31ST ST",,,8152011,8/15/2011,,6042012,6/4/2012
"COM2011-17917",2011,1220,"7386B",1,3501,,,"ASIATIC AVE",,,8172011,8/17/2011,,6192012,6/19/2012
"COM2011-18095",2011,1234,203,29,850,,"W","BALTIMORE ST",,,8192011,8/19/2011,,8282012,8/28/2012
"COM2011-18134",2011,1237,"8434B",1,4921,,,"WINDSOR MILL ROAD",,,8192011,8/19/2011,,2232012,2/23/2012
"COM2011-18166",2011,1240,6332,14,5100,,,"EASTERN AVE",,,8192011,8/19/2011,,5142012,5/14/2012
"COM2011-18286",,,"3190A",12,4410,,,"DAYTONA AVE",,,8232011,8/23/2011,,1202012,1/20/2012
"COM2011-18470",,,3814,32,441,,"E","22ND ST",,,8242011,8/24/2011,,3192012,3/19/2012
"COM2011-25281",2011,1733,3555,1,3910,,,"KESWICK ROAD",,,11182011,11/18/2011,,3292012,3/29/2012
"COM2011-25364",,,1785,9,521,,"S","COLLINGTON AVE",,,11212011,11/21/2011,,1042012,1/4/2012
"COM2011-25365",,,3326,22,3442,,,"PARK HEIGHTS AVE",,,11212011,11/21/2011,,1302012,1/30/2012
"COM2011-25370",2011,1742,484,33,1201,,"N","CHARLES ST",,,11212011,11/21/2011,,1092012,1/9/2012
"COM2011-25374",2011,1743,501,1,827,,,"LINDEN AVE",,,11212011,11/21/2011,,1102012,1/10/2012
"COM2011-25396",2011,1747,620,"026A","123-127",,"N","HOWARD ST",,,11212011,11/21/2011,,6252012,6/25/2012
"COM2012-00021",,,3342,1,3927,,,"PARK HEIGHTS AVE",,,1032012,1/3/2012,,1042012,1/4/2012
"COM2012-00022",,,608,7,"13-15",,"E","SARATOGA ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00024",,,1774,58,2020,,,"EASTERN AVE",,,1032012,1/3/2012,,1102012,1/10/2012
"COM2012-00150",,,6473,13,1000,,"S","CONKLING ST",,,1042012,1/4/2012,,1042012,1/4/2012
"COM2012-00151",,,1922,2,1101,,,"KEY HWY",,,1042012,1/4/2012,,1052012,1/5/2012
"COM2012-00152",,,"0719A",40,625,,"S","PULASKI ST",,,1042012,1/4/2012,,1102012,1/10/2012
"COM2012-00153",,,1800,4,100,,,"INTERNATIONAL DR",,"OFFICE",1042012,1/4/2012,,1042012,1/4/2012
"COM2012-00154",2012,12,4098,"013L",1348,,,"HOMESTEAD ST",,,1042012,1/4/2012,,2082012,2/8/2012
"COM2012-00265",,,2546,2,4210,,,"VERMONT AVE",,,1052012,1/5/2012,,1052012,1/5/2012
"COM2012-00267",,,"4511H",23,5441,,,"JONQUIL AVE",,,1052012,1/5/2012,,1052012,1/5/2012
"COM2012-00268",,,"4511H",23,5441,,,"JONQUIL AVE",,,1052012,1/5/2012,,1052012,1/5/2012
"COM2012-00269",,,2546,2,4210,,,"VERMONT AVE",,,1052012,1/5/2012,,1052012,1/5/2012
"COM2012-00270",,,3861,"002E",3113,,,"SAINT PAUL ST",,,1062012,1/6/2012,,1092012,1/9/2012
"COM2012-00271",,,"3518A","046A",1619,,,"UNION AVE",,,1062012,1/6/2012,,1122012,1/12/2012
"COM2012-00272",2012,17,6515,"025A",1600,,"S","HIGHLAND AVE",,,1062012,1/6/2012,,1242012,1/24/2012
"COM2012-00273",,,"7184A",2,1642,,,"CEDDOX ST",,,1062012,1/6/2012,,1062012,1/6/2012
"COM2012-00035",,,3232,38,2300,,,"EDGEMONT AVE",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00036",,,3815,10,2231,,,"BARCLAY ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00037",,,1163,74,1225,,"N","DALLAS ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00038",2012,37,2016,52,1467,,,"WOODALL ST",,,1032012,1/3/2012,,1042012,1/4/2012
"COM2012-00039",,,1163,66,1209,,"N","DALLAS ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00040",,,1163,65,1207,,"N","DALLAS ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00041",,,1163,64,1205,,"N","DALLAS ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00042",,,1375,2,55,,,"MARKET PL",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00043",,,1838,33,"621-623",,"S","MILTON AVE",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00044",,,1800,1,701,,,"ALICEANNA ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00045",,,6190,1,"1101-1201",,,"HORNERS LANE",,,1032012,1/3/2012,,1092012,1/9/2012
"COM2012-00046",,,90,1,800,,"N","CARROLLTON AVE",,,1032012,1/3/2012,,1102012,1/10/2012
"COM2012-00047",,,"3630B",28,505,,"W","27TH ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00048",,,6300,23,3506,,,"CLAREMONT ST",,,1032012,1/3/2012,,1032012,1/3/2012
"COM2012-00049",,,6313,"010A",314,,,"BAYLIS ST",,,1032012,1/3/2012,,1032012,1/3/2012
